log2_bs,clat,freq
10,23199,166
10,23461,161
10,23724,148
10,23986,167
10,24248,155
10,24510,169
10,24772,145
10,25034,140
10,25296,141
10,25559,131
10,25821,113
10,26083,148
10,26345,130
10,26607,110
10,26869,134
10,27131,138
10,27394,109
10,27656,137
10,27918,95
10,28180,108
10,28442,101
10,28704,111
10,28966,98
10,29229,104
10,29491,94
10,29753,104
10,30015,97
10,30277,121
10,30539,90
10,30801,96
10,31064,89
10,31326,89
10,31588,95
10,31850,91
10,32112,94
10,32374,80
10,32636,79
10,32899,80
10,33161,75
10,33423,71
10,33816,152
10,34340,155
10,34865,139
10,35389,127
10,35913,129
10,36438,136
10,36962,126
10,37486,121
10,38010,113
10,38535,118
10,39059,106
10,39583,89
10,40108,100
10,40632,98
10,41156,97
10,41680,97
10,42205,82
10,42729,73
10,43253,98
10,43778,88
10,44302,89
10,44826,69
10,45350,79
10,45875,78
10,46399,64
10,46923,68
10,47448,63
10,47972,58
10,48496,82
10,49020,62
10,49545,58
10,50069,65
10,50593,61
10,51118,50
10,51642,48
10,52166,40
10,52690,51
10,53215,40
10,53739,38
10,54263,43
10,54788,50
10,55312,44
10,55836,44
10,56360,39
10,56885,41
10,57409,42
10,57933,38
10,58458,39
10,58982,31
10,59506,30
10,60030,32
10,60555,34
10,61079,36
10,61603,24
10,62128,40
10,62652,32
10,63176,27
10,63700,34
10,64225,26
10,64749,26
10,65273,27
10,65798,28
10,66322,23
10,66846,27
10,67633,37
10,68681,36
10,69730,38
10,70778,24
10,71827,40
10,72876,34
10,73924,29
10,74973,36
10,76021,23
10,77070,18
10,78118,34
10,79167,24
10,80216,21
10,81264,17
10,82313,26
10,83361,24
10,84410,25
10,85458,26
10,86507,27
10,87556,14
10,88604,22
10,89653,13
10,90701,12
10,91750,16
10,92798,9
10,93847,13
10,94896,10
10,95944,15
10,96993,10
10,98041,7
10,99090,12
10,100139,5
10,101187,12
10,102236,5
10,103284,6
10,104333,3
10,105381,8
10,106430,6
10,107479,6
10,108527,8
10,109576,5
10,110624,8
10,111673,5
10,112721,3
10,113770,4
10,114819,2
10,115867,3
10,116916,3
10,117964,4
10,119013,4
10,120061,2
10,121110,4
10,122159,1
10,123207,5
10,124256,1
10,125304,7
10,127401,3
10,128450,2
10,129499,4
10,130547,1
10,131596,5
10,132644,1
10,133693,1
10,135266,9
10,137363,2
10,139460,8
10,141557,5
10,143654,2
10,145752,5
10,147849,5
10,149946,2
10,152043,3
10,154140,1
10,156237,1
10,160432,1
10,162529,2
10,181403,1
10,198180,1
10,200278,1
11,5,1
11,92,1
11,123,1
11,138,1
11,195,1
11,209,1
11,211,1
11,224,1
11,226,2
11,230,2
11,232,3
11,234,1
11,236,1
11,240,2
11,242,2
11,244,1
11,246,3
11,250,3
11,252,4
11,254,2
11,257,2
11,259,6
11,261,3
11,264,15
11,268,13
11,272,12
11,276,17
11,280,22
11,284,33
11,288,22
11,292,33
11,296,30
11,301,40
11,305,53
11,309,61
11,313,71
11,317,80
11,321,75
11,325,74
11,329,96
11,333,107
11,337,101
11,342,139
11,346,142
11,350,128
11,354,157
11,358,161
11,362,161
11,366,161
11,370,181
11,374,203
11,378,210
11,382,214
11,387,230
11,391,226
11,395,243
11,399,225
11,403,231
11,407,254
11,411,261
11,415,275
11,419,269
11,423,278
11,428,313
11,432,284
11,436,288
11,440,299
11,444,316
11,448,301
11,452,331
11,456,292
11,460,292
11,464,333
11,468,357
11,473,328
11,477,306
11,481,300
11,485,308
11,489,330
11,493,293
11,497,317
11,501,324
11,505,327
11,509,316
11,514,288
11,518,327
11,522,326
11,528,595
11,536,615
11,544,616
11,552,582
11,561,609
11,569,635
11,577,630
11,585,598
11,593,591
11,602,623
11,610,583
11,618,609
11,626,544
11,634,538
11,643,560
11,651,523
11,659,521
11,667,539
11,675,547
11,684,556
11,692,477
11,700,493
11,708,507
11,716,493
11,724,511
11,733,485
11,741,485
11,749,483
11,757,446
11,765,439
11,774,438
11,782,500
11,790,467
11,798,472
11,806,426
11,815,419
11,823,428
11,831,400
11,839,413
11,847,422
11,856,408
11,864,407
11,872,374
11,880,458
11,888,398
11,897,412
11,905,399
11,913,355
11,921,400
11,929,393
11,937,350
11,946,374
11,954,361
11,962,356
11,970,352
11,978,353
11,987,373
11,995,350
11,1003,340
11,1011,313
11,1019,341
11,1028,320
11,1036,306
11,1044,343
11,1056,658
11,1073,673
11,1089,600
11,1105,620
11,1122,646
11,1138,576
11,1155,553
11,1171,558
11,1187,566
11,1204,589
11,1220,529
11,1236,516
11,1253,511
11,1269,459
11,1286,512
11,1302,504
11,1318,534
11,1335,505
11,1351,458
11,1368,481
11,1384,467
11,1400,497
11,1417,466
11,1433,450
11,1449,425
11,1466,441
11,1482,439
11,1499,397
11,1515,438
11,1531,409
11,1548,381
11,1564,406
11,1581,373
11,1597,393
11,1613,392
11,1630,376
11,1646,351
11,1662,396
11,1679,342
11,1695,346
11,1712,339
11,1728,356
11,1744,355
11,1761,344
11,1777,382
11,1794,352
11,1810,317
11,1826,341
11,1843,325
11,1859,313
11,1875,343
11,1892,303
11,1908,332
11,1925,342
11,1941,314
11,1957,298
11,1974,270
11,1990,297
11,2007,266
11,2023,311
11,2039,301
11,2056,275
11,2072,279
11,2088,261
11,2113,544
11,2146,549
11,2179,561
11,2211,511
11,2244,488
11,2277,477
11,2310,473
11,2342,482
11,2375,438
11,2408,489
11,2441,476
11,2473,420
11,2506,456
11,2539,454
11,2572,409
11,2605,408
11,2637,441
11,2670,414
11,2703,358
11,2736,399
11,2768,375
11,2801,386
11,2834,370
11,2867,376
11,2899,350
11,2932,376
11,2965,389
11,2998,352
11,3031,379
11,3063,357
11,3096,329
11,3129,346
11,3162,325
11,3194,326
11,3227,322
11,3260,331
11,3293,336
11,3325,316
11,3358,362
11,3391,332
11,3424,305
11,3457,322
11,3489,261
11,3522,259
11,3555,313
11,3588,266
11,3620,268
11,3653,281
11,3686,286
11,3719,301
11,3751,272
11,3784,276
11,3817,255
11,3850,289
11,3883,252
11,3915,255
11,3948,277
11,3981,254
11,4014,216
11,4046,252
11,4079,248
11,4112,222
11,4145,241
11,4177,227
11,4227,443
11,4292,474
11,4358,455
11,4423,431
11,4489,465
11,4554,449
11,4620,414
11,4685,454
11,4751,411
11,4816,407
11,4882,410
11,4947,378
11,5013,335
11,5079,372
11,5144,366
11,5210,347
11,5275,323
11,5341,375
11,5406,367
11,5472,367
11,5537,334
11,5603,342
11,5668,324
11,5734,305
11,5799,322
11,5865,293
11,5931,295
11,5996,313
11,6062,329
11,6127,302
11,6193,268
11,6258,339
11,6324,264
11,6389,297
11,6455,274
11,6520,271
11,6586,301
11,6651,277
11,6717,278
11,6782,256
11,6848,272
11,6914,262
11,6979,244
11,7045,249
11,7110,270
11,7176,234
11,7241,223
11,7307,215
11,7372,231
11,7438,224
11,7503,237
11,7569,238
11,7634,214
11,7700,248
11,7766,202
11,7831,223
11,7897,226
11,7962,211
11,8028,223
11,8093,199
11,8159,230
11,8224,187
11,8290,202
11,8355,194
11,8454,400
11,8585,393
11,8716,390
11,8847,407
11,8978,380
11,9109,364
11,9240,375
11,9371,345
11,9502,329
11,9633,337
11,9764,341
11,9895,316
11,10027,335
11,10158,345
11,10289,326
11,10420,318
11,10551,328
11,10682,313
11,10813,300
11,10944,285
11,11075,239
11,11206,288
11,11337,257
11,11468,245
11,11599,226
11,11730,255
11,11862,252
11,11993,242
11,12124,235
11,12255,233
11,12386,203
11,12517,244
11,12648,248
11,12779,237
11,12910,217
11,13041,220
11,13172,194
11,13303,206
11,13434,228
11,13565,210
11,13697,221
11,13828,205
11,13959,195
11,14090,202
11,14221,209
11,14352,178
11,14483,183
11,14614,177
11,14745,140
11,14876,169
11,15007,207
11,15138,172
11,15269,176
11,15400,199
11,15532,197
11,15663,192
11,15794,188
11,15925,170
11,16056,144
11,16187,173
11,16318,173
11,16449,168
11,16580,166
11,16711,146
11,16908,341
11,17170,294
11,17432,267
11,17694,272
11,17956,259
11,18219,284
11,18481,274
11,18743,256
11,19005,249
11,19267,251
11,19529,235
11,19791,225
11,20054,206
11,20316,203
11,20578,202
11,20840,208
11,21102,221
11,21364,180
11,21626,174
11,21889,207
11,22151,190
11,22413,204
11,22675,192
11,22937,178
11,23199,191
11,23461,159
11,23724,149
11,23986,170
11,24248,169
11,24510,166
11,24772,145
11,25034,164
11,25296,159
11,25559,143
11,25821,161
11,26083,126
11,26345,152
11,26607,134
11,26869,152
11,27131,109
11,27394,122
11,27656,122
11,27918,123
11,28180,115
11,28442,106
11,28704,93
11,28966,119
11,29229,109
11,29491,92
11,29753,85
11,30015,102
11,30277,96
11,30539,96
11,30801,118
11,31064,88
11,31326,103
11,31588,81
11,31850,89
11,32112,93
11,32374,81
11,32636,85
11,32899,76
11,33161,75
11,33423,78
11,33816,138
11,34340,144
11,34865,135
11,35389,130
11,35913,139
11,36438,124
11,36962,120
11,37486,125
11,38010,103
11,38535,121
11,39059,114
11,39583,113
11,40108,101
11,40632,84
11,41156,83
11,41680,91
11,42205,109
11,42729,105
11,43253,107
11,43778,95
11,44302,77
11,44826,82
11,45350,81
11,45875,81
11,46399,67
11,46923,69
11,47448,52
11,47972,71
11,48496,68
11,49020,58
11,49545,58
11,50069,72
11,50593,60
11,51118,56
11,51642,65
11,52166,53
11,52690,53
11,53215,45
11,53739,48
11,54263,43
11,54788,42
11,55312,55
11,55836,38
11,56360,47
11,56885,41
11,57409,33
11,57933,27
11,58458,30
11,58982,38
11,59506,32
11,60030,28
11,60555,41
11,61079,35
11,61603,23
11,62128,23
11,62652,28
11,63176,25
11,63700,31
11,64225,23
11,64749,31
11,65273,33
11,65798,23
11,66322,23
11,66846,14
11,67633,40
11,68681,49
11,69730,41
11,70778,39
11,71827,32
11,72876,37
11,73924,24
11,74973,17
11,76021,20
11,77070,25
11,78118,21
11,79167,29
11,80216,24
11,81264,26
11,82313,24
11,83361,15
11,84410,21
11,85458,21
11,86507,18
11,87556,13
11,88604,13
11,89653,5
11,90701,14
11,91750,8
11,92798,9
11,93847,10
11,94896,11
11,95944,11
11,96993,8
11,98041,9
11,99090,8
11,100139,10
11,101187,8
11,102236,4
11,103284,6
11,105381,8
11,106430,6
11,107479,5
11,108527,7
11,109576,5
11,110624,3
11,111673,3
11,112721,2
11,113770,6
11,114819,1
11,115867,1
11,116916,4
11,117964,5
11,119013,1
11,120061,3
11,121110,2
11,122159,2
11,124256,3
11,125304,2
11,126353,5
11,127401,9
11,128450,3
11,129499,1
11,130547,1
11,131596,1
11,132644,5
11,135266,2
11,137363,3
11,139460,1
11,141557,3
11,143654,2
11,145752,3
11,147849,1
11,149946,1
11,152043,4
11,154140,2
11,156237,2
11,158334,1
11,164626,3
11,166723,1
11,168820,1
11,170917,1
11,173015,2
11,177209,1
12,3,1
12,111,1
12,125,1
12,132,1
12,156,1
12,187,1
12,207,1
12,214,1
12,216,1
12,222,1
12,230,2
12,232,1
12,234,1
12,238,1
12,240,2
12,242,2
12,244,2
12,246,6
12,248,3
12,250,2
12,252,1
12,254,3
12,257,6
12,259,2
12,264,12
12,268,12
12,272,14
12,276,16
12,280,15
12,284,13
12,288,25
12,292,46
12,296,40
12,301,40
12,305,30
12,309,46
12,313,49
12,317,62
12,321,62
12,325,86
12,329,69
12,333,75
12,337,103
12,342,114
12,346,133
12,350,125
12,354,140
12,358,149
12,362,144
12,366,175
12,370,194
12,374,194
12,378,203
12,382,198
12,387,179
12,391,207
12,395,231
12,399,227
12,403,238
12,407,261
12,411,250
12,415,276
12,419,305
12,423,288
12,428,285
12,432,297
12,436,295
12,440,299
12,444,300
12,448,304
12,452,272
12,456,324
12,460,311
12,464,324
12,468,329
12,473,309
12,477,282
12,481,306
12,485,295
12,489,302
12,493,334
12,497,344
12,501,333
12,505,331
12,509,297
12,514,298
12,518,350
12,522,301
12,528,607
12,536,642
12,544,639
12,552,652
12,561,586
12,569,621
12,577,588
12,585,595
12,593,556
12,602,617
12,610,598
12,618,566
12,626,566
12,634,573
12,643,560
12,651,546
12,659,528
12,667,548
12,675,538
12,684,533
12,692,518
12,700,496
12,708,456
12,716,496
12,724,495
12,733,469
12,741,526
12,749,500
12,757,474
12,765,470
12,774,485
12,782,455
12,790,434
12,798,444
12,806,459
12,815,423
12,823,423
12,831,425
12,839,441
12,847,426
12,856,418
12,864,388
12,872,395
12,880,405
12,888,380
12,897,379
12,905,347
12,913,361
12,921,373
12,929,370
12,937,363
12,946,356
12,954,346
12,962,357
12,970,360
12,978,360
12,987,350
12,995,346
12,1003,332
12,1011,326
12,1019,328
12,1028,317
12,1036,290
12,1044,317
12,1056,647
12,1073,605
12,1089,579
12,1105,629
12,1122,590
12,1138,578
12,1155,543
12,1171,549
12,1187,514
12,1204,567
12,1220,473
12,1236,535
12,1253,514
12,1269,537
12,1286,482
12,1302,503
12,1318,467
12,1335,440
12,1351,441
12,1368,450
12,1384,473
12,1400,434
12,1417,481
12,1433,454
12,1449,431
12,1466,433
12,1482,421
12,1499,405
12,1515,390
12,1531,376
12,1548,401
12,1564,380
12,1581,381
12,1597,401
12,1613,359
12,1630,370
12,1646,362
12,1662,368
12,1679,374
12,1695,332
12,1712,331
12,1728,347
12,1744,320
12,1761,351
12,1777,315
12,1794,324
12,1810,300
12,1826,343
12,1843,316
12,1859,326
12,1875,311
12,1892,298
12,1908,284
12,1925,308
12,1941,304
12,1957,270
12,1974,307
12,1990,285
12,2007,280
12,2023,261
12,2039,282
12,2056,291
12,2072,284
12,2088,275
12,2113,538
12,2146,525
12,2179,517
12,2211,511
12,2244,459
12,2277,475
12,2310,492
12,2342,445
12,2375,477
12,2408,458
12,2441,463
12,2473,448
12,2506,436
12,2539,433
12,2572,385
12,2605,421
12,2637,388
12,2670,381
12,2703,344
12,2736,395
12,2768,382
12,2801,385
12,2834,377
12,2867,348
12,2899,376
12,2932,344
12,2965,388
12,2998,385
12,3031,357
12,3063,301
12,3096,337
12,3129,317
12,3162,308
12,3194,322
12,3227,307
12,3260,281
12,3293,288
12,3325,283
12,3358,313
12,3391,302
12,3424,286
12,3457,296
12,3489,293
12,3522,290
12,3555,287
12,3588,297
12,3620,270
12,3653,269
12,3686,268
12,3719,252
12,3751,250
12,3784,265
12,3817,272
12,3850,262
12,3883,261
12,3915,228
12,3948,254
12,3981,275
12,4014,265
12,4046,242
12,4079,222
12,4112,220
12,4145,248
12,4177,218
12,4227,417
12,4292,428
12,4358,436
12,4423,411
12,4489,417
12,4554,397
12,4620,420
12,4685,403
12,4751,368
12,4816,416
12,4882,402
12,4947,356
12,5013,380
12,5079,341
12,5144,347
12,5210,331
12,5275,310
12,5341,335
12,5406,364
12,5472,336
12,5537,345
12,5603,341
12,5668,314
12,5734,331
12,5799,299
12,5865,298
12,5931,288
12,5996,318
12,6062,281
12,6127,281
12,6193,268
12,6258,295
12,6324,282
12,6389,283
12,6455,285
12,6520,274
12,6586,279
12,6651,264
12,6717,247
12,6782,292
12,6848,296
12,6914,261
12,6979,245
12,7045,269
12,7110,247
12,7176,242
12,7241,264
12,7307,238
12,7372,248
12,7438,248
12,7503,227
12,7569,238
12,7634,230
12,7700,241
12,7766,220
12,7831,212
12,7897,252
12,7962,209
12,8028,216
12,8093,212
12,8159,201
12,8224,189
12,8290,194
12,8355,218
12,8454,438
12,8585,388
12,8716,394
12,8847,345
12,8978,392
12,9109,350
12,9240,363
12,9371,349
12,9502,349
12,9633,351
12,9764,342
12,9895,345
12,10027,344
12,10158,335
12,10289,321
12,10420,323
12,10551,301
12,10682,328
12,10813,327
12,10944,293
12,11075,302
12,11206,291
12,11337,258
12,11468,293
12,11599,241
12,11730,251
12,11862,272
12,11993,247
12,12124,220
12,12255,245
12,12386,245
12,12517,216
12,12648,236
12,12779,205
12,12910,225
12,13041,237
12,13172,237
12,13303,202
12,13434,198
12,13565,212
12,13697,228
12,13828,214
12,13959,220
12,14090,184
12,14221,206
12,14352,160
12,14483,168
12,14614,195
12,14745,193
12,14876,192
12,15007,177
12,15138,191
12,15269,186
12,15400,170
12,15532,191
12,15663,175
12,15794,152
12,15925,178
12,16056,177
12,16187,145
12,16318,145
12,16449,159
12,16580,168
12,16711,166
12,16908,306
12,17170,294
12,17432,276
12,17694,289
12,17956,240
12,18219,298
12,18481,247
12,18743,215
12,19005,234
12,19267,232
12,19529,253
12,19791,231
12,20054,229
12,20316,224
12,20578,221
12,20840,215
12,21102,212
12,21364,211
12,21626,173
12,21889,179
12,22151,188
12,22413,171
12,22675,199
12,22937,184
12,23199,178
12,23461,153
12,23724,162
12,23986,166
12,24248,167
12,24510,156
12,24772,170
12,25034,144
12,25296,156
12,25559,130
12,25821,153
12,26083,134
12,26345,122
12,26607,157
12,26869,129
12,27131,121
12,27394,119
12,27656,136
12,27918,102
12,28180,135
12,28442,92
12,28704,130
12,28966,89
12,29229,108
12,29491,101
12,29753,84
12,30015,112
12,30277,110
12,30539,104
12,30801,91
12,31064,95
12,31326,86
12,31588,83
12,31850,83
12,32112,79
12,32374,73
12,32636,78
12,32899,63
12,33161,72
12,33423,79
12,33816,126
12,34340,142
12,34865,114
12,35389,115
12,35913,128
12,36438,157
12,36962,110
12,37486,125
12,38010,98
12,38535,97
12,39059,114
12,39583,109
12,40108,101
12,40632,99
12,41156,84
12,41680,118
12,42205,91
12,42729,92
12,43253,91
12,43778,82
12,44302,62
12,44826,66
12,45350,73
12,45875,74
12,46399,63
12,46923,80
12,47448,55
12,47972,59
12,48496,50
12,49020,46
12,49545,53
12,50069,57
12,50593,64
12,51118,54
12,51642,47
12,52166,36
12,52690,56
12,53215,34
12,53739,55
12,54263,38
12,54788,41
12,55312,35
12,55836,51
12,56360,32
12,56885,38
12,57409,39
12,57933,29
12,58458,32
12,58982,36
12,59506,37
12,60030,32
12,60555,36
12,61079,27
12,61603,34
12,62128,31
12,62652,26
12,63176,30
12,63700,31
12,64225,34
12,64749,25
12,65273,20
12,65798,14
12,66322,25
12,66846,23
12,67633,44
12,68681,29
12,69730,39
12,70778,42
12,71827,46
12,72876,32
12,73924,39
12,74973,38
12,76021,30
12,77070,29
12,78118,26
12,79167,24
12,80216,16
12,81264,28
12,82313,23
12,83361,22
12,84410,22
12,85458,19
12,86507,22
12,87556,17
12,88604,18
12,89653,25
12,90701,22
12,91750,10
12,92798,18
12,93847,6
12,94896,10
12,95944,11
12,96993,15
12,98041,16
12,99090,8
12,100139,11
12,101187,7
12,102236,11
12,103284,10
12,104333,8
12,105381,6
12,106430,13
12,107479,9
12,108527,8
12,109576,9
12,110624,6
12,111673,7
12,112721,7
12,113770,7
12,114819,9
12,115867,3
12,116916,10
12,117964,11
12,119013,8
12,120061,6
12,121110,3
12,122159,5
12,123207,4
12,124256,5
12,125304,4
12,126353,4
12,127401,5
12,128450,4
12,129499,4
12,130547,4
12,131596,6
12,132644,5
12,133693,1
12,135266,1
12,137363,2
12,139460,4
12,141557,4
12,147849,2
12,149946,1
12,154140,2
12,160432,1
12,162529,1
12,166723,1
13,3,1
13,126,1
13,156,1
13,189,1
13,199,2
13,209,1
13,218,1
13,224,1
13,228,1
13,236,1
13,238,1
13,244,1
13,248,1
13,250,1
13,252,1
13,254,1
13,257,1
13,259,1
13,261,3
13,264,4
13,272,5
13,276,4
13,280,7
13,284,3
13,288,3
13,292,6
13,296,9
13,301,8
13,305,6
13,309,4
13,313,5
13,317,9
13,321,10
13,325,5
13,329,11
13,333,7
13,337,23
13,342,21
13,346,14
13,350,20
13,354,16
13,358,13
13,362,19
13,366,19
13,370,17
13,374,16
13,378,20
13,382,16
13,387,20
13,391,18
13,395,10
13,399,24
13,403,27
13,407,26
13,411,22
13,415,18
13,419,18
13,423,16
13,428,22
13,432,16
13,436,27
13,440,24
13,444,21
13,448,20
13,452,23
13,456,27
13,460,33
13,464,21
13,468,27
13,473,23
13,477,26
13,481,26
13,485,23
13,489,28
13,493,31
13,497,28
13,501,28
13,505,31
13,509,40
13,514,34
13,518,16
13,522,25
13,528,49
13,536,50
13,544,50
13,552,47
13,561,59
13,569,56
13,577,47
13,585,69
13,593,44
13,602,50
13,610,49
13,618,54
13,626,62
13,634,40
13,643,47
13,651,57
13,659,49
13,667,35
13,675,53
13,684,52
13,692,46
13,700,40
13,708,48
13,716,54
13,724,43
13,733,48
13,741,56
13,749,39
13,757,37
13,765,43
13,774,46
13,782,51
13,790,53
13,798,49
13,806,42
13,815,51
13,823,40
13,831,34
13,839,39
13,847,35
13,856,38
13,864,39
13,872,30
13,880,34
13,888,52
13,897,42
13,905,39
13,913,38
13,921,42
13,929,50
13,937,38
13,946,32
13,954,39
13,962,29
13,970,31
13,978,32
13,987,35
13,995,35
13,1003,46
13,1011,32
13,1019,32
13,1028,32
13,1036,32
13,1044,38
13,1056,55
13,1073,65
13,1089,56
13,1105,60
13,1122,72
13,1138,73
13,1155,68
13,1171,68
13,1187,55
13,1204,74
13,1220,65
13,1236,62
13,1253,63
13,1269,66
13,1286,70
13,1302,49
13,1318,68
13,1335,57
13,1351,60
13,1368,54
13,1384,46
13,1400,64
13,1417,56
13,1433,51
13,1449,52
13,1466,46
13,1482,67
13,1499,43
13,1515,56
13,1531,60
13,1548,53
13,1564,72
13,1581,61
13,1597,54
13,1613,64
13,1630,49
13,1646,68
13,1662,50
13,1679,54
13,1695,53
13,1712,61
13,1728,60
13,1744,54
13,1761,54
13,1777,67
13,1794,57
13,1810,67
13,1826,65
13,1843,56
13,1859,55
13,1875,56
13,1892,67
13,1908,68
13,1925,54
13,1941,57
13,1957,72
13,1974,47
13,1990,66
13,2007,63
13,2023,59
13,2039,51
13,2056,59
13,2072,64
13,2088,69
13,2113,131
13,2146,115
13,2179,148
13,2211,133
13,2244,128
13,2277,146
13,2310,128
13,2342,126
13,2375,160
13,2408,155
13,2441,155
13,2473,143
13,2506,158
13,2539,156
13,2572,130
13,2605,136
13,2637,149
13,2670,130
13,2703,159
13,2736,150
13,2768,160
13,2801,166
13,2834,149
13,2867,153
13,2899,153
13,2932,182
13,2965,178
13,2998,156
13,3031,162
13,3063,191
13,3096,190
13,3129,168
13,3162,168
13,3194,178
13,3227,184
13,3260,176
13,3293,211
13,3325,188
13,3358,176
13,3391,205
13,3424,197
13,3457,179
13,3489,170
13,3522,183
13,3555,191
13,3588,189
13,3620,190
13,3653,174
13,3686,171
13,3719,191
13,3751,198
13,3784,190
13,3817,219
13,3850,208
13,3883,195
13,3915,186
13,3948,197
13,3981,187
13,4014,199
13,4046,186
13,4079,202
13,4112,213
13,4145,196
13,4177,198
13,4227,397
13,4292,432
13,4358,426
13,4423,453
13,4489,379
13,4554,435
13,4620,421
13,4685,415
13,4751,463
13,4816,462
13,4882,455
13,4947,474
13,5013,457
13,5079,449
13,5144,438
13,5210,492
13,5275,480
13,5341,498
13,5406,488
13,5472,457
13,5537,415
13,5603,499
13,5668,435
13,5734,484
13,5799,519
13,5865,502
13,5931,478
13,5996,500
13,6062,477
13,6127,465
13,6193,481
13,6258,471
13,6324,490
13,6389,493
13,6455,514
13,6520,474
13,6586,451
13,6651,519
13,6717,521
13,6782,558
13,6848,564
13,6914,472
13,6979,528
13,7045,507
13,7110,528
13,7176,527
13,7241,532
13,7307,521
13,7372,458
13,7438,535
13,7503,507
13,7569,527
13,7634,487
13,7700,498
13,7766,504
13,7831,528
13,7897,527
13,7962,483
13,8028,560
13,8093,488
13,8159,553
13,8224,553
13,8290,529
13,8355,499
13,8454,1077
13,8585,1067
13,8716,1017
13,8847,1046
13,8978,1082
13,9109,1080
13,9240,1076
13,9371,1057
13,9502,1083
13,9633,1079
13,9764,1048
13,9895,979
13,10027,1036
13,10158,968
13,10289,915
13,10420,892
13,10551,923
13,10682,813
13,10813,804
13,10944,766
13,11075,698
13,11206,656
13,11337,677
13,11468,596
13,11599,593
13,11730,578
13,11862,574
13,11993,578
13,12124,551
13,12255,544
13,12386,523
13,12517,441
13,12648,475
13,12779,411
13,12910,428
13,13041,442
13,13172,426
13,13303,395
13,13434,439
13,13565,399
13,13697,402
13,13828,391
13,13959,379
13,14090,375
13,14221,341
13,14352,360
13,14483,347
13,14614,342
13,14745,339
13,14876,336
13,15007,323
13,15138,309
13,15269,307
13,15400,298
13,15532,310
13,15663,284
13,15794,320
13,15925,267
13,16056,275
13,16187,249
13,16318,280
13,16449,245
13,16580,264
13,16711,242
13,16908,476
13,17170,469
13,17432,396
13,17694,384
13,17956,425
13,18219,394
13,18481,337
13,18743,320
13,19005,311
13,19267,281
13,19529,282
13,19791,283
13,20054,253
13,20316,241
13,20578,240
13,20840,247
13,21102,215
13,21364,205
13,21626,215
13,21889,188
13,22151,192
13,22413,179
13,22675,164
13,22937,151
13,23199,177
13,23461,147
13,23724,136
13,23986,127
13,24248,147
13,24510,112
13,24772,115
13,25034,132
13,25296,130
13,25559,135
13,25821,130
13,26083,99
13,26345,108
13,26607,108
13,26869,111
13,27131,92
13,27394,75
13,27656,89
13,27918,82
13,28180,78
13,28442,78
13,28704,68
13,28966,74
13,29229,63
13,29491,61
13,29753,48
13,30015,59
13,30277,46
13,30539,57
13,30801,56
13,31064,58
13,31326,46
13,31588,54
13,31850,47
13,32112,42
13,32374,48
13,32636,44
13,32899,31
13,33161,45
13,33423,42
13,33816,82
13,34340,71
13,34865,66
13,35389,66
13,35913,56
13,36438,55
13,36962,57
13,37486,49
13,38010,55
13,38535,44
13,39059,33
13,39583,38
13,40108,20
13,40632,19
13,41156,27
13,41680,29
13,42205,17
13,42729,23
13,43253,28
13,43778,25
13,44302,17
13,44826,17
13,45350,24
13,45875,22
13,46399,20
13,46923,14
13,47448,10
13,47972,13
13,48496,8
13,49020,16
13,49545,11
13,50069,8
13,50593,14
13,51118,9
13,51642,16
13,52166,6
13,52690,8
13,53215,5
13,53739,11
13,54263,10
13,54788,7
13,55312,11
13,55836,4
13,56360,3
13,56885,3
13,57409,3
13,57933,4
13,58458,4
13,58982,8
13,59506,2
13,60030,6
13,60555,3
13,61079,5
13,61603,4
13,62128,8
13,62652,3
13,63176,7
13,63700,4
13,64225,5
13,64749,5
13,65273,3
13,65798,5
13,66322,2
13,66846,4
13,67633,5
13,68681,5
13,69730,7
13,70778,2
13,72876,1
13,73924,4
13,74973,2
13,76021,3
13,77070,2
13,78118,2
13,80216,1
13,89653,1
13,95944,1
13,99090,1
14,3,1
14,3,1
14,3,1
14,207,2
14,216,1
14,228,1
14,238,1
14,248,1
14,254,1
14,257,1
14,261,1
14,268,2
14,276,1
14,280,1
14,284,1
14,288,2
14,292,3
14,296,6
14,301,7
14,305,3
14,309,2
14,313,2
14,317,6
14,321,8
14,325,4
14,329,3
14,333,9
14,337,8
14,342,9
14,346,13
14,350,5
14,354,11
14,358,8
14,362,17
14,366,15
14,370,11
14,374,10
14,378,11
14,382,13
14,387,14
14,391,10
14,395,21
14,399,16
14,403,16
14,407,20
14,411,26
14,415,20
14,419,18
14,423,21
14,428,23
14,432,19
14,436,18
14,440,24
14,444,23
14,448,24
14,452,25
14,456,30
14,460,17
14,464,29
14,468,24
14,473,32
14,477,20
14,481,26
14,485,29
14,489,26
14,493,22
14,497,35
14,501,25
14,505,28
14,509,26
14,514,21
14,518,24
14,522,25
14,528,42
14,536,51
14,544,47
14,552,45
14,561,44
14,569,47
14,577,44
14,585,65
14,593,53
14,602,50
14,610,52
14,618,46
14,626,47
14,634,45
14,643,44
14,651,47
14,659,47
14,667,47
14,675,49
14,684,66
14,692,48
14,700,61
14,708,55
14,716,41
14,724,42
14,733,47
14,741,54
14,749,49
14,757,46
14,765,60
14,774,46
14,782,62
14,790,42
14,798,47
14,806,58
14,815,43
14,823,35
14,831,41
14,839,41
14,847,28
14,856,53
14,864,45
14,872,40
14,880,46
14,888,38
14,897,40
14,905,54
14,913,28
14,921,37
14,929,34
14,937,35
14,946,40
